target_date,payems_release_date,payems_actual,payems_consensus,payems_surprise,adp_release_date,adp_actual,claims_avg_mixed_count,claims_avg_mixed_thousands,claims_week_count,claims_last_week_initial_target,predicted_payems_surprise,error_actual_minus_predicted,adp_implied_payems,adp_implied_surprise
2024-06-01,2024-07-05,206.0,191.0,15.0,2024-07-03,150,234800.0,234.8,5,2024-06-29,8.991187723784037,6.008812276215963,198.26618439562702,7.266184395627022
2024-07-01,2024-08-02,114.0,176.0,-62.0,2024-07-31,122,237500.0,237.5,4,2024-07-27,1.7906204368268845,-63.790620436826885,188.30145971502373,12.301459715023725
2024-08-01,2024-09-06,142.0,164.0,-22.0,2024-09-05,99,230600.0,230.6,5,2024-08-31,17.01148062819152,-39.01148062819152,180.11615015595675,16.116150155956745
2024-09-01,2024-10-04,254.0,147.0,107.0,2024-10-02,143,224000.0,224.0,4,2024-09-28,26.039719440125737,80.96028055987426,195.7750032254762,48.77500322547621
2024-10-01,2024-11-01,12.0,106.0,-94.0,2024-10-30,233,235500.0,235.5,4,2024-10-26,-14.46379963690788,-79.53620036309212,227.80447541312967,121.80447541312967
2024-11-01,2024-12-06,227.0,202.0,25.0,2024-12-04,146,219600.0,219.6,5,2024-11-30,46.49190948084674,-21.491909480846743,196.84265229839798,-5.157347701602021
2024-12-01,2025-01-10,256.0,164.0,92.0,2025-01-08,122,222500.0,222.5,4,2024-12-28,34.17265943771213,57.82734056228787,188.30145971502373,24.301459715023725
2025-01-01,2025-02-07,143.0,169.0,-26.0,2025-02-05,183,213750.0,213.75,4,2025-01-25,51.21115880183669,-77.21115880183669,210.01032419776664,41.010324197766636
2025-02-01,2025-03-07,151.0,159.0,-8.0,2025-03-05,77,225250.0,225.25,4,2025-02-22,29.916507483633495,-37.916507483633495,172.286723621197,13.286723621197012
2025-03-01,2025-04-04,228.0,137.0,91.0,2025-04-02,155,222800.0,222.8,5,2025-03-29,26.092578478887503,64.9074215211125,200.04559951716334,63.04559951716334
2025-04-01,2025-05-02,177.0,138.0,39.0,2025-04-30,62,226250.0,226.25,4,2025-04-26,24.619223255232214,14.380776744767786,166.9484782565881,28.94847825658809
2025-05-01,2025-06-06,139.0,126.0,13.0,2025-06-04,37,232400.0,232.4,5,2025-05-31,9.81299328363366,3.1870067163663407,158.0514026489066,32.05140264890659
2025-06-01,2025-07-03,147.0,111.0,36.0,2025-07-02,-33,239500.0,239.5,4,2025-06-28,-4.707697909033072,40.70769790903307,133.13959094739832,22.139590947398318
2025-07-01,2025-08-01,73.0,106.0,-33.0,2025-07-30,104,221250.0,221.25,4,2025-07-26,27.225248608320896,-60.225248608320896,181.89556527749303,75.89556527749303
2025-08-01,2025-09-05,22.0,75.0,-53.0,2025-09-04,54,229800.0,229.8,5,2025-08-30,4.945686725921746,-57.945686725921746,164.10141406213,89.10141406213
2025-09-01,2025-11-20,119.0,53.0,66.0,2025-10-01,-32,233750.0,233.75,4,2025-09-27,-2.543299151097017,68.54329915109702,133.4954739717056,80.4954739717056
2025-11-01,2025-12-16,64.0,51.0,13.0,2025-12-03,-32,217400.0,217.4,5,2025-11-29,34.86555773957065,-21.865557739570647,133.4954739717056,82.4954739717056
2025-12-01,2026-01-09,50.0,66.0,-16.0,2026-01-07,41,218250.0,218.25,4,2025-12-27,30.807665259782084,-46.807665259782084,159.47493474613563,93.47493474613563
2026-01-01,2026-02-11,130.0,66.0,64.0,2026-02-04,22,212000.0,212.0,5,2026-01-31,46.542598755349445,17.457401244650555,152.71315728429767,86.71315728429767
2026-02-01,2026-03-06,-92.0,58.0,-150.0,2026-03-04,63,215500.0,215.5,4,2026-02-28,34.14588241105815,-184.14588241105815,167.30436128089536,109.30436128089536
2026-03-01,2026-04-03,178.0,65.0,113.0,2026-04-01,62,207750.0,207.75,4,2026-03-28,53.461071275213726,59.538928724786274,166.9484782565881,101.94847825658809
2026-04-01,2026-05-08,115.0,65.0,50.0,2026-05-06,109,207500.0,207.5,4,2026-04-25,50.84994599545183,-0.8499459954518329,183.67498039902935,118.67498039902935
2026-05-01,2026-06-05,172.0,85.0,87.0,2026-06-03,122,211600.0,211.6,5,2026-05-30,44.304520395186486,42.695479604813514,188.30145971502373,103.30145971502373
2026-06-01,2026-07-02,57.0,114.0,-57.0,2026-07-01,98,222000.0,222.0,4,2026-06-27,27.424079115315994,-84.42407911531599,179.76026713164947,65.76026713164947
