target_date,payems_release_date,payems_actual,payems_consensus,payems_surprise,adp_release_date,adp_actual,claims_avg_mixed_count,claims_avg_mixed_thousands,claims_week_count,claims_last_week_initial_target,predicted_payems_surprise,error_actual_minus_predicted,adp_implied_payems,adp_implied_surprise
2023-08-01,2023-09-01,187.0,170.0,17.0,2023-08-30,177,243500.0,243.5,4,2023-08-26,-13.820904670992604,30.820904670992604,205.2099256553652,35.2099256553652
2023-09-01,2023-10-06,336.0,170.0,166.0,2023-10-04,89,216800.0,216.8,5,2023-09-30,54.399010312233486,111.60098968776651,173.7298649684422,3.7298649684422003
2023-10-01,2023-11-03,150.0,180.0,-30.0,2023-11-01,113,210250.0,210.25,4,2023-10-28,69.37382559464561,-99.37382559464561,182.31533606487574,2.315336064875737
2023-11-01,2023-12-08,199.0,180.0,19.0,2023-12-06,103,219250.0,219.25,4,2023-11-25,50.338794100718815,-31.338794100718815,178.73805644136175,-1.2619435586382508
2023-12-01,2024-01-05,216.0,170.0,46.0,2024-01-04,164,208200.0,208.2,5,2023-12-30,66.05324305639954,-20.053243056399538,200.559462144797,30.55946214479701
2024-01-01,2024-02-02,353.0,187.0,166.0,2024-01-31,107,211000.0,211.0,4,2024-01-27,70.25738772971954,95.74261227028046,180.16896829076734,-6.831031709232661
2024-02-01,2024-03-08,275.0,198.0,77.0,2024-03-06,140,210750.0,210.75,4,2024-02-24,70.58916946693546,6.410830533064541,191.97399104836347,-6.026008951636527
2024-03-01,2024-04-05,303.0,212.0,91.0,2024-04-03,184,214800.0,214.8,5,2024-03-30,61.088374038182394,29.911625961817606,207.71402139182499,-4.285978608175014
2024-04-01,2024-05-03,175.0,238.0,-63.0,2024-05-01,192,210500.0,210.5,4,2024-04-27,77.11852075391516,-140.11852075391516,210.57584509063616,-27.424154909363835
2024-05-01,2024-06-07,272.0,182.0,90.0,2024-06-05,152,221750.0,221.75,4,2024-05-25,40.439399996455904,49.560600003544096,196.26672659658024,14.266726596580241
2024-06-01,2024-07-05,206.0,191.0,15.0,2024-07-03,150,234800.0,234.8,5,2024-06-29,14.102616563182892,0.8973834368171083,195.55127067187743,4.5512706718774325
2024-07-01,2024-08-02,114.0,176.0,-62.0,2024-07-31,122,237500.0,237.5,4,2024-07-27,6.701472522999552,-68.70147252299955,185.5348877260383,9.534887726038306
2024-08-01,2024-09-06,142.0,164.0,-22.0,2024-09-05,99,230600.0,230.6,5,2024-08-31,21.007583299667886,-43.007583299667886,177.30714459195616,13.30714459195616
2024-09-01,2024-10-04,254.0,147.0,107.0,2024-10-02,143,224000.0,224.0,4,2024-09-28,26.56013543694951,80.43986456305049,193.04717493541767,46.04717493541767
2024-10-01,2024-11-01,12.0,106.0,-94.0,2024-10-30,233,235500.0,235.5,4,2024-10-26,-19.46936049833414,-74.53063950166586,225.24269154704348,119.24269154704348
2024-11-01,2024-12-06,227.0,202.0,25.0,2024-12-04,146,219600.0,219.6,5,2024-11-30,51.40690897081089,-26.40690897081089,194.12035882247187,-7.8796411775281285
2024-12-01,2025-01-10,256.0,164.0,92.0,2025-01-08,122,222500.0,222.5,4,2024-12-28,36.74117536898302,55.25882463101698,185.5348877260383,21.534887726038306
2025-01-01,2025-02-07,143.0,169.0,-26.0,2025-02-05,183,213750.0,213.75,4,2025-01-25,51.52288680150832,-77.52288680150832,207.35629342947357,38.35629342947357
2025-02-01,2025-03-07,151.0,159.0,-8.0,2025-03-05,77,225250.0,225.25,4,2025-02-22,33.71752741559635,-41.71752741559635,169.4371294202254,10.437129420225403
2025-03-01,2025-04-04,228.0,137.0,91.0,2025-04-02,155,222800.0,222.8,5,2025-03-29,25.241745751756696,65.7582542482433,197.33991048363444,60.33991048363444
2025-04-01,2025-05-02,177.0,138.0,39.0,2025-04-30,62,226250.0,226.25,4,2025-04-26,27.127636342292647,11.872363657707353,164.07120998495444,26.071209984954436
2025-05-01,2025-06-06,139.0,126.0,13.0,2025-06-04,37,232400.0,232.4,5,2025-05-31,12.584794064178823,0.41520593582117726,155.1280109261695,29.12801092616951
2025-06-01,2025-07-03,147.0,111.0,36.0,2025-07-02,-33,239500.0,239.5,4,2025-06-28,-0.41672477047131906,36.41672477047132,130.08705356157165,19.08705356157165
2025-07-01,2025-08-01,73.0,106.0,-33.0,2025-07-30,104,221250.0,221.25,4,2025-07-26,25.13142297615832,-58.13142297615832,179.09578440371314,73.09578440371314
2025-08-01,2025-09-05,22.0,75.0,-53.0,2025-09-04,54,229800.0,229.8,5,2025-08-30,2.4391442996449086,-55.43914429964491,161.20938628614326,86.20938628614326
2025-09-01,2025-11-20,119.0,53.0,66.0,2025-10-01,-32,233750.0,233.75,4,2025-09-27,-3.9068976915514213,69.90689769155142,130.44478152392307,77.44478152392307
2025-11-01,2025-12-16,64.0,51.0,13.0,2025-12-03,-32,217400.0,217.4,5,2025-11-29,31.929138344606145,-18.929138344606145,130.44478152392307,79.44478152392307
2025-12-01,2026-01-09,50.0,66.0,-16.0,2026-01-07,41,218250.0,218.25,4,2025-12-27,26.934790365090805,-42.934790365090805,156.5589227755751,90.5589227755751
2026-01-01,2026-02-11,130.0,66.0,64.0,2026-02-04,22,212000.0,212.0,5,2026-01-31,42.74418223796516,21.255817762034837,149.76209149089854,83.76209149089854
2026-02-01,2026-03-06,-92.0,58.0,-150.0,2026-03-04,63,215500.0,215.5,4,2026-02-28,28.626358460188953,-178.62635846018895,164.42893794730585,106.42893794730585
2026-03-01,2026-04-03,178.0,65.0,113.0,2026-04-01,62,207750.0,207.75,4,2026-03-28,47.931239633247344,65.06876036675266,164.07120998495444,99.07120998495444
2026-04-01,2026-05-08,115.0,65.0,50.0,2026-05-06,109,207500.0,207.5,4,2026-04-25,43.79465555784458,6.205344442155422,180.88442421547015,115.88442421547015
2026-05-01,2026-06-05,172.0,85.0,87.0,2026-06-03,122,211600.0,211.6,5,2026-05-30,38.952772659325205,48.047227340674795,185.5348877260383,100.5348877260383
2026-06-01,2026-07-02,57.0,114.0,-57.0,2026-07-01,98,222000.0,222.0,4,2026-06-27,26.2941150691778,-83.29411506917779,176.94941662960477,62.94941662960477
