theme_no,theme_name,theme_return_pct,avg_stock_return_pct,up_count,flat_count,down_count,total_count,total_acc_volume,total_acc_amount,total_market_cap,recent_3d_return_pct,naver_timestamp,leading_item,source,run_date,run_timestamp,kospi_value,kospi_change,kospi_return_pct,kospi_timestamp,kospi_source,theme_excess_return_pct
332,스마트카(SMART CAR),0.74,,8,0,4,12,1816729.0,273933061.0,55102571.0,-0.03,2026-09-16 15:38:32,"2,000990,DB하이텍|2,039290,인포뱅크",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.6300000000000001
452,코로나19(음압병실/음압구급차),0.71,,4,0,3,7,335814.0,2394105.0,733328.0,-0.39,2026-09-16 15:38:37,"2,215380,콜마바이오텍|2,067170,오텍",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.6600000000000001
382,플렉서블 디스플레이,0.69,,14,1,10,25,15819273.0,3074107782.0,1506614361.0,-1.3,2026-09-16 15:38:34,"2,089890,코세스|2,036930,주성엔지니어링",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.6800000000000002
488,웹툰,0.68,,4,1,10,15,13306229.0,177640794.0,48261434.0,-0.32,2026-09-16 15:38:39,"1,201490,미투온|2,048910,대원미디어",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.6900000000000001
445,2차전지(장비),0.67,,21,3,23,47,7325757.0,57083728.0,7431991.0,-0.5,2026-09-16 15:38:37,"2,081180,쎄크|2,089890,코세스",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.7000000000000001
362,자율주행차,0.65,,32,3,24,59,29602539.0,8821109272.0,3154524430.0,-0.3,2026-09-16 15:38:33,"1,088800,에이스테크|2,388790,라이콤",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.7200000000000001
229,스마트그리드(지능형전력망),0.65,,11,0,9,20,5768798.0,224263583.0,41095817.0,-0.43,2026-09-16 15:38:26,"2,125210,아모그린텍|2,065770,CS",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.7200000000000001
398,DMZ 평화공원,0.6,,9,2,7,18,2345319.0,9091192.0,1458548.0,0.04,2026-09-16 15:38:35,"2,071950,코아스|2,033170,시그네틱스",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.7700000000000001
503,2차전지(LFP/리튬인산철),0.6,,6,0,6,12,5237311.0,245749250.0,114932800.0,-0.44,2026-09-16 15:38:40,"2,125210,아모그린텍|2,037030,파워넷",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.7700000000000001
467,모더나(MODERNA),0.58,,2,0,4,6,1339035.0,66400258.0,69343237.0,-0.36,2026-09-16 15:38:38,"2,005690,파미셀|2,237690,에스티팜",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.7900000000000001
335,재난/안전(지진/화재 등),0.56,,9,1,11,21,10160270.0,41626901.0,3132701.0,-0.39,2026-09-16 15:38:32,"2,228340,동양파일|2,028100,동아지질",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.81
66,줄기세포,0.54,,8,1,9,18,1829086.0,18560271.0,5138275.0,-0.19,2026-09-16 15:39:17,"2,005690,파미셀|2,191420,테고사이언스",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.8300000000000001
468,화이자(PFIZER),0.5,,1,0,4,5,1271645.0,24328975.0,6716445.0,0.16,2026-09-16 15:38:38,"2,005690,파미셀|5,271980,제일약품",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.8700000000000001
325,종합상사,0.5,,2,0,6,8,1787500.0,137117000.0,72044910.0,-0.9,2026-09-16 15:38:31,"2,001120,LX인터내셔널|2,028260,삼성물산",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.8700000000000001
556,뉴로모픽 반도체,0.48,,6,0,1,7,12048407.0,2833785911.0,1483431565.0,-2.38,2026-09-16 15:38:43,"2,330860,네패스아크|2,033640,네패스",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.8900000000000001
448,코로나19(치료제/백신 개발 등),0.45,,8,3,16,27,6130336.0,72815820.0,18426709.0,-0.28,2026-09-16 15:38:37,"1,348080,큐라티스|2,048410,현대바이오",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.9200000000000002
566,딥페이크(deepfake),0.45,,7,1,6,14,20562035.0,151322401.0,1126163.0,4.48,2026-09-16 15:38:44,"2,355390,크라우드웍스|2,443670,에스피소프트",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.9200000000000002
329,전력저장장치(ESS),0.44,,18,0,24,42,14196413.0,942028713.0,285525557.0,-0.79,2026-09-16 15:38:31,"2,024900,디와이덕양|2,126340,비나텍",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.9300000000000002
234,보안주(물리),0.4,,6,0,13,19,9281232.0,39311042.0,6791904.0,1.36,2026-09-16 15:38:26,"2,140430,카티스|2,083640,인콘",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.9700000000000001
63,제지,0.39,,6,0,8,14,1418551.0,2857677.0,1751110.0,0.77,2026-09-16 15:39:16,"2,002870,신풍|2,078130,국일제지",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-0.9800000000000001
540,비만치료제,0.36,,8,2,27,37,4547829.0,224915656.0,54397804.0,-0.3,2026-09-16 15:38:42,"1,348080,큐라티스|2,439580,블루엠텍",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.0100000000000002
204,비료,0.36,,2,1,7,10,504947.0,5269632.0,2550553.0,-0.39,2026-09-16 15:39:25,"2,033250,체시스|2,025860,남해화학",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.0100000000000002
191,태양광에너지,0.35,,17,3,24,44,9872169.0,666367238.0,155636654.0,-1.32,2026-09-16 15:39:25,"2,240810,원익IPS|2,086390,유니테스트",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.02
149,원격진료/비대면진료(U-Healthcare),0.34,,9,0,13,22,3297313.0,24681089.0,5936440.0,0.85,2026-09-16 15:39:21,"2,439580,블루엠텍|2,322510,제이엘케이",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.03
227,전기차,0.32,,44,5,49,98,34551977.0,1343922527.0,427384891.0,-0.39,2026-09-16 15:38:26,"2,024900,디와이덕양|2,043260,성호전자",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.05
390,마이크로 LED,0.28,,6,1,4,11,28587923.0,3030902157.0,1516861458.0,-1.51,2026-09-16 15:38:34,"2,089890,코세스|2,452430,사피엔반도체",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.09
173,IT 대표주,0.26,,2,0,4,6,16822954.0,7788596000.0,2864447823.0,-1.58,2026-09-16 15:39:23,"2,000660,SK하이닉스|2,005930,삼성전자",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.11
127,영상콘텐츠,0.22,,14,1,19,34,2452808.0,23050929.0,4851124.0,0.69,2026-09-16 15:39:20,"2,950190,고스트스튜디오|2,210120,캔버스엔",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.1500000000000001
170,골판지 제조,0.22,,5,1,4,10,375646.0,975070.0,1450815.0,-0.13,2026-09-16 15:39:23,"2,016100,리더스코스메틱|2,014160,대영포장",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.1500000000000001
481,마켓컬리(kurly),0.21,,6,0,4,10,889141.0,7594996.0,2788221.0,-0.39,2026-09-16 15:38:38,"2,100790,미래에셋벤처투자|2,036580,팜스코",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.1600000000000001
386,수소에너지(수소차/연료전지 등),0.21,,32,4,36,72,10752436.0,674557179.0,260476997.0,-0.36,2026-09-16 15:38:34,"2,126340,비나텍|2,012340,뉴인텍",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.1600000000000001
328,제습기,0.2,,4,0,4,8,12471716.0,2953681906.0,1525161045.0,-0.22,2026-09-16 15:38:31,"2,021240,코웨이|2,005930,삼성전자",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.1700000000000002
188,풍력에너지,0.17,,11,2,24,37,35360005.0,811515376.0,172132269.0,-0.4,2026-09-16 15:39:25,"2,229640,LS에코에너지|2,005160,동국산업",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.2000000000000002
297,공작기계,0.16,,5,1,8,14,967909.0,8529710.0,2556659.0,-0.32,2026-09-16 15:38:29,"2,019210,와이지-원|2,129920,대성하이텍",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.2100000000000002
349,드론(Drone),0.13,,13,2,15,30,18191150.0,309867129.0,121942682.0,0.56,2026-09-16 15:38:32,"2,035460,기산텔레콤|2,077360,덕산하이메탈",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.2400000000000002
165,은행,0.13,,5,0,6,11,8065010.0,485569000.0,221756238.0,0.46,2026-09-16 15:39:22,"2,175330,JB금융지주|2,006220,제주은행",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.2400000000000002
480,메타버스(Metaverse),0.12,,16,2,28,46,8656778.0,426986978.0,158785300.0,0.52,2026-09-16 15:38:38,"1,201490,미투온|2,089890,코세스",stock_naver_api,20260916,2026-09-16 15:39:31,"6,717.97",90.71,1.37,2026-09-16 15:39:31,naver_mobile_api,-1.25
