series_id,target_date,vintage_date,level,monthly_change_thousands
ADPMNUSNERSA,2020-02-01,2026-06-03,124969000.0,-129.0
ADPMNUSNERSA,2020-02-01,2026-07-01,124969000.0,-129.0
ADPMNUSNERSA,2020-02-01,2026-08-05,124969000.0,-129.0
ADPMNUSNERSA,2020-03-01,2022-08-31,121017000.0,-436.0
ADPMNUSNERSA,2020-03-01,2022-10-05,121017000.0,-436.0
ADPMNUSNERSA,2020-03-01,2022-11-02,121017000.0,-436.0
ADPMNUSNERSA,2020-03-01,2022-11-30,121017000.0,-436.0
ADPMNUSNERSA,2020-03-01,2023-01-05,121017000.0,-436.0
ADPMNUSNERSA,2020-03-01,2023-02-01,123855000.0,-74.0
ADPMNUSNERSA,2020-03-01,2023-03-08,123855000.0,-74.0
ADPMNUSNERSA,2020-03-01,2023-04-05,123855000.0,-74.0
ADPMNUSNERSA,2020-03-01,2023-05-03,123855000.0,-74.0
ADPMNUSNERSA,2020-03-01,2023-06-01,123855000.0,-74.0
ADPMNUSNERSA,2020-03-01,2023-07-06,123855000.0,-74.0
ADPMNUSNERSA,2020-03-01,2023-08-02,123855000.0,-74.0
ADPMNUSNERSA,2020-03-01,2023-08-30,123855000.0,-74.0
ADPMNUSNERSA,2020-03-01,2023-10-04,123855000.0,-74.0
ADPMNUSNERSA,2020-03-01,2023-11-01,123855000.0,-74.0
ADPMNUSNERSA,2020-03-01,2023-12-06,123855000.0,-74.0
ADPMNUSNERSA,2020-03-01,2024-01-04,123855000.0,-74.0
ADPMNUSNERSA,2020-03-01,2024-01-31,124665000.0,-54.0
ADPMNUSNERSA,2020-03-01,2024-03-06,124665000.0,-54.0
ADPMNUSNERSA,2020-03-01,2024-04-03,124665000.0,-54.0
ADPMNUSNERSA,2020-03-01,2024-05-01,124665000.0,-54.0
ADPMNUSNERSA,2020-03-01,2024-06-05,124665000.0,-54.0
ADPMNUSNERSA,2020-03-01,2024-07-03,124665000.0,-54.0
ADPMNUSNERSA,2020-03-01,2024-07-31,124665000.0,-54.0
ADPMNUSNERSA,2020-03-01,2024-09-05,124665000.0,-54.0
ADPMNUSNERSA,2020-03-01,2024-10-02,124665000.0,-54.0
ADPMNUSNERSA,2020-03-01,2024-10-30,124665000.0,-54.0
ADPMNUSNERSA,2020-03-01,2024-12-04,124665000.0,-54.0
ADPMNUSNERSA,2020-03-01,2025-01-08,124665000.0,-54.0
ADPMNUSNERSA,2020-03-01,2025-02-05,126631000.0,-102.0
ADPMNUSNERSA,2020-03-01,2025-03-05,126609000.0,-116.0
ADPMNUSNERSA,2020-03-01,2025-04-02,126631000.0,-102.0
ADPMNUSNERSA,2020-03-01,2025-04-30,126631000.0,-102.0
ADPMNUSNERSA,2020-03-01,2025-06-04,126631000.0,-102.0
ADPMNUSNERSA,2020-03-01,2025-07-02,126631000.0,-102.0
ADPMNUSNERSA,2020-03-01,2025-07-30,126631000.0,-102.0
ADPMNUSNERSA,2020-03-01,2025-09-04,126631000.0,-102.0
ADPMNUSNERSA,2020-03-01,2025-10-01,126631000.0,-102.0
ADPMNUSNERSA,2020-03-01,2025-11-05,126631000.0,-102.0
ADPMNUSNERSA,2020-03-01,2025-12-03,126631000.0,-102.0
ADPMNUSNERSA,2020-03-01,2026-01-07,126631000.0,-102.0
ADPMNUSNERSA,2020-03-01,2026-02-04,124782000.0,-187.0
ADPMNUSNERSA,2020-03-01,2026-03-04,124782000.0,-187.0
ADPMNUSNERSA,2020-03-01,2026-04-01,124782000.0,-187.0
ADPMNUSNERSA,2020-03-01,2026-05-06,124782000.0,-187.0
ADPMNUSNERSA,2020-03-01,2026-06-03,124782000.0,-187.0
ADPMNUSNERSA,2020-03-01,2026-07-01,124782000.0,-187.0
ADPMNUSNERSA,2020-03-01,2026-08-05,124782000.0,-187.0
ADPMNUSNERSA,2020-04-01,2022-08-31,114360000.0,-6657.0
ADPMNUSNERSA,2020-04-01,2022-10-05,114360000.0,-6657.0
ADPMNUSNERSA,2020-04-01,2022-11-02,114360000.0,-6657.0
ADPMNUSNERSA,2020-04-01,2022-11-30,114360000.0,-6657.0
ADPMNUSNERSA,2020-04-01,2023-01-05,114360000.0,-6657.0
ADPMNUSNERSA,2020-04-01,2023-02-01,117010000.0,-6845.0
ADPMNUSNERSA,2020-04-01,2023-03-08,117010000.0,-6845.0
ADPMNUSNERSA,2020-04-01,2023-04-05,117010000.0,-6845.0
ADPMNUSNERSA,2020-04-01,2023-05-03,117010000.0,-6845.0
ADPMNUSNERSA,2020-04-01,2023-06-01,117010000.0,-6845.0
ADPMNUSNERSA,2020-04-01,2023-07-06,117010000.0,-6845.0
ADPMNUSNERSA,2020-04-01,2023-08-02,117010000.0,-6845.0
ADPMNUSNERSA,2020-04-01,2023-08-30,117010000.0,-6845.0
ADPMNUSNERSA,2020-04-01,2023-10-04,117010000.0,-6845.0
ADPMNUSNERSA,2020-04-01,2023-11-01,117010000.0,-6845.0
ADPMNUSNERSA,2020-04-01,2023-12-06,117010000.0,-6845.0
ADPMNUSNERSA,2020-04-01,2024-01-04,117010000.0,-6845.0
ADPMNUSNERSA,2020-04-01,2024-01-31,117906000.0,-6759.0
ADPMNUSNERSA,2020-04-01,2024-03-06,117906000.0,-6759.0
ADPMNUSNERSA,2020-04-01,2024-04-03,117906000.0,-6759.0
ADPMNUSNERSA,2020-04-01,2024-05-01,117906000.0,-6759.0
ADPMNUSNERSA,2020-04-01,2024-06-05,117906000.0,-6759.0
ADPMNUSNERSA,2020-04-01,2024-07-03,117906000.0,-6759.0
ADPMNUSNERSA,2020-04-01,2024-07-31,117906000.0,-6759.0
ADPMNUSNERSA,2020-04-01,2024-09-05,117906000.0,-6759.0
ADPMNUSNERSA,2020-04-01,2024-10-02,117906000.0,-6759.0
ADPMNUSNERSA,2020-04-01,2024-10-30,117906000.0,-6759.0
ADPMNUSNERSA,2020-04-01,2024-12-04,117906000.0,-6759.0
ADPMNUSNERSA,2020-04-01,2025-01-08,117906000.0,-6759.0
ADPMNUSNERSA,2020-04-01,2025-02-05,120537000.0,-6094.0
ADPMNUSNERSA,2020-04-01,2025-03-05,120587000.0,-6022.0
ADPMNUSNERSA,2020-04-01,2025-04-02,120537000.0,-6094.0
ADPMNUSNERSA,2020-04-01,2025-04-30,120537000.0,-6094.0
ADPMNUSNERSA,2020-04-01,2025-06-04,120537000.0,-6094.0
ADPMNUSNERSA,2020-04-01,2025-07-02,120537000.0,-6094.0
ADPMNUSNERSA,2020-04-01,2025-07-30,120537000.0,-6094.0
ADPMNUSNERSA,2020-04-01,2025-09-04,120537000.0,-6094.0
ADPMNUSNERSA,2020-04-01,2025-10-01,120537000.0,-6094.0
ADPMNUSNERSA,2020-04-01,2025-11-05,120537000.0,-6094.0
ADPMNUSNERSA,2020-04-01,2025-12-03,120537000.0,-6094.0
ADPMNUSNERSA,2020-04-01,2026-01-07,120537000.0,-6094.0
ADPMNUSNERSA,2020-04-01,2026-02-04,123327000.0,-1455.0
ADPMNUSNERSA,2020-04-01,2026-03-04,123327000.0,-1455.0
ADPMNUSNERSA,2020-04-01,2026-04-01,123327000.0,-1455.0
ADPMNUSNERSA,2020-04-01,2026-05-06,123327000.0,-1455.0
ADPMNUSNERSA,2020-04-01,2026-06-03,123327000.0,-1455.0
ADPMNUSNERSA,2020-04-01,2026-07-01,123327000.0,-1455.0
ADPMNUSNERSA,2020-04-01,2026-08-05,123327000.0,-1455.0
ADPMNUSNERSA,2020-05-01,2022-08-31,114164000.0,-196.0
ADPMNUSNERSA,2020-05-01,2022-10-05,114164000.0,-196.0
ADPMNUSNERSA,2020-05-01,2022-11-02,114164000.0,-196.0
ADPMNUSNERSA,2020-05-01,2022-11-30,114164000.0,-196.0
ADPMNUSNERSA,2020-05-01,2023-01-05,114164000.0,-196.0
ADPMNUSNERSA,2020-05-01,2023-02-01,116294000.0,-716.0
ADPMNUSNERSA,2020-05-01,2023-03-08,116294000.0,-716.0
ADPMNUSNERSA,2020-05-01,2023-04-05,116294000.0,-716.0
ADPMNUSNERSA,2020-05-01,2023-05-03,116294000.0,-716.0
ADPMNUSNERSA,2020-05-01,2023-06-01,116294000.0,-716.0
ADPMNUSNERSA,2020-05-01,2023-07-06,116294000.0,-716.0
ADPMNUSNERSA,2020-05-01,2023-08-02,116294000.0,-716.0
ADPMNUSNERSA,2020-05-01,2023-08-30,116294000.0,-716.0
ADPMNUSNERSA,2020-05-01,2023-10-04,116294000.0,-716.0
ADPMNUSNERSA,2020-05-01,2023-11-01,116294000.0,-716.0
ADPMNUSNERSA,2020-05-01,2023-12-06,116294000.0,-716.0
ADPMNUSNERSA,2020-05-01,2024-01-04,116294000.0,-716.0
ADPMNUSNERSA,2020-05-01,2024-01-31,117287000.0,-619.0
ADPMNUSNERSA,2020-05-01,2024-03-06,117287000.0,-619.0
ADPMNUSNERSA,2020-05-01,2024-04-03,117287000.0,-619.0
ADPMNUSNERSA,2020-05-01,2024-05-01,117287000.0,-619.0
ADPMNUSNERSA,2020-05-01,2024-06-05,117287000.0,-619.0
ADPMNUSNERSA,2020-05-01,2024-07-03,117287000.0,-619.0
ADPMNUSNERSA,2020-05-01,2024-07-31,117287000.0,-619.0
ADPMNUSNERSA,2020-05-01,2024-09-05,117287000.0,-619.0
ADPMNUSNERSA,2020-05-01,2024-10-02,117287000.0,-619.0
ADPMNUSNERSA,2020-05-01,2024-10-30,117287000.0,-619.0
ADPMNUSNERSA,2020-05-01,2024-12-04,117287000.0,-619.0
ADPMNUSNERSA,2020-05-01,2025-01-08,117287000.0,-619.0
ADPMNUSNERSA,2020-05-01,2025-02-05,117310000.0,-3227.0
ADPMNUSNERSA,2020-05-01,2025-03-05,117394000.0,-3193.0
ADPMNUSNERSA,2020-05-01,2025-04-02,117310000.0,-3227.0
ADPMNUSNERSA,2020-05-01,2025-04-30,117310000.0,-3227.0
ADPMNUSNERSA,2020-05-01,2025-06-04,117310000.0,-3227.0
ADPMNUSNERSA,2020-05-01,2025-07-02,117310000.0,-3227.0
ADPMNUSNERSA,2020-05-01,2025-07-30,117310000.0,-3227.0
ADPMNUSNERSA,2020-05-01,2025-09-04,117310000.0,-3227.0
ADPMNUSNERSA,2020-05-01,2025-10-01,117310000.0,-3227.0
ADPMNUSNERSA,2020-05-01,2025-11-05,117310000.0,-3227.0
ADPMNUSNERSA,2020-05-01,2025-12-03,117310000.0,-3227.0
ADPMNUSNERSA,2020-05-01,2026-01-07,117310000.0,-3227.0
ADPMNUSNERSA,2020-05-01,2026-02-04,121499000.0,-1828.0
ADPMNUSNERSA,2020-05-01,2026-03-04,121499000.0,-1828.0
ADPMNUSNERSA,2020-05-01,2026-04-01,121499000.0,-1828.0
ADPMNUSNERSA,2020-05-01,2026-05-06,121499000.0,-1828.0
ADPMNUSNERSA,2020-05-01,2026-06-03,121499000.0,-1828.0
ADPMNUSNERSA,2020-05-01,2026-07-01,121499000.0,-1828.0
ADPMNUSNERSA,2020-05-01,2026-08-05,121499000.0,-1828.0
ADPMNUSNERSA,2020-06-01,2022-08-31,114125000.0,-39.0
ADPMNUSNERSA,2020-06-01,2022-10-05,114125000.0,-39.0
ADPMNUSNERSA,2020-06-01,2022-11-02,114125000.0,-39.0
ADPMNUSNERSA,2020-06-01,2022-11-30,114125000.0,-39.0
ADPMNUSNERSA,2020-06-01,2023-01-05,114125000.0,-39.0
ADPMNUSNERSA,2020-06-01,2023-02-01,116296000.0,2.0
ADPMNUSNERSA,2020-06-01,2023-03-08,116296000.0,2.0
ADPMNUSNERSA,2020-06-01,2023-04-05,116296000.0,2.0
ADPMNUSNERSA,2020-06-01,2023-05-03,116296000.0,2.0
ADPMNUSNERSA,2020-06-01,2023-06-01,116296000.0,2.0
ADPMNUSNERSA,2020-06-01,2023-07-06,116296000.0,2.0
ADPMNUSNERSA,2020-06-01,2023-08-02,116296000.0,2.0
ADPMNUSNERSA,2020-06-01,2023-08-30,116296000.0,2.0
ADPMNUSNERSA,2020-06-01,2023-10-04,116296000.0,2.0
ADPMNUSNERSA,2020-06-01,2023-11-01,116296000.0,2.0
ADPMNUSNERSA,2020-06-01,2023-12-06,116296000.0,2.0
ADPMNUSNERSA,2020-06-01,2024-01-04,116296000.0,2.0
ADPMNUSNERSA,2020-06-01,2024-01-31,117389000.0,102.0
ADPMNUSNERSA,2020-06-01,2024-03-06,117389000.0,102.0
ADPMNUSNERSA,2020-06-01,2024-04-03,117389000.0,102.0
ADPMNUSNERSA,2020-06-01,2024-05-01,117389000.0,102.0
ADPMNUSNERSA,2020-06-01,2024-06-05,117389000.0,102.0
ADPMNUSNERSA,2020-06-01,2024-07-03,117389000.0,102.0
ADPMNUSNERSA,2020-06-01,2024-07-31,117389000.0,102.0
ADPMNUSNERSA,2020-06-01,2024-09-05,117389000.0,102.0
ADPMNUSNERSA,2020-06-01,2024-10-02,117389000.0,102.0
ADPMNUSNERSA,2020-06-01,2024-10-30,117389000.0,102.0
ADPMNUSNERSA,2020-06-01,2024-12-04,117389000.0,102.0
ADPMNUSNERSA,2020-06-01,2025-01-08,117389000.0,102.0
ADPMNUSNERSA,2020-06-01,2025-02-05,117202000.0,-108.0
ADPMNUSNERSA,2020-06-01,2025-03-05,117340000.0,-54.0
ADPMNUSNERSA,2020-06-01,2025-04-02,117202000.0,-108.0
ADPMNUSNERSA,2020-06-01,2025-04-30,117202000.0,-108.0
ADPMNUSNERSA,2020-06-01,2025-06-04,117202000.0,-108.0
ADPMNUSNERSA,2020-06-01,2025-07-02,117202000.0,-108.0
ADPMNUSNERSA,2020-06-01,2025-07-30,117202000.0,-108.0
ADPMNUSNERSA,2020-06-01,2025-09-04,117202000.0,-108.0
ADPMNUSNERSA,2020-06-01,2025-10-01,117202000.0,-108.0
ADPMNUSNERSA,2020-06-01,2025-11-05,117202000.0,-108.0
ADPMNUSNERSA,2020-06-01,2025-12-03,117202000.0,-108.0
ADPMNUSNERSA,2020-06-01,2026-01-07,117202000.0,-108.0
ADPMNUSNERSA,2020-06-01,2026-02-04,119957000.0,-1542.0
ADPMNUSNERSA,2020-06-01,2026-03-04,119957000.0,-1542.0
ADPMNUSNERSA,2020-06-01,2026-04-01,119957000.0,-1542.0
ADPMNUSNERSA,2020-06-01,2026-05-06,119957000.0,-1542.0
ADPMNUSNERSA,2020-06-01,2026-06-03,119957000.0,-1542.0
ADPMNUSNERSA,2020-06-01,2026-07-01,119957000.0,-1542.0
ADPMNUSNERSA,2020-06-01,2026-08-05,119957000.0,-1542.0
ADPMNUSNERSA,2020-07-01,2022-08-31,113842000.0,-283.0
ADPMNUSNERSA,2020-07-01,2022-10-05,113842000.0,-283.0
ADPMNUSNERSA,2020-07-01,2022-11-02,113842000.0,-283.0
ADPMNUSNERSA,2020-07-01,2022-11-30,113842000.0,-283.0
ADPMNUSNERSA,2020-07-01,2023-01-05,113842000.0,-283.0
ADPMNUSNERSA,2020-07-01,2023-02-01,116046000.0,-250.0
ADPMNUSNERSA,2020-07-01,2023-03-08,116046000.0,-250.0
ADPMNUSNERSA,2020-07-01,2023-04-05,116046000.0,-250.0
ADPMNUSNERSA,2020-07-01,2023-05-03,116046000.0,-250.0
ADPMNUSNERSA,2020-07-01,2023-06-01,116046000.0,-250.0
ADPMNUSNERSA,2020-07-01,2023-07-06,116046000.0,-250.0
ADPMNUSNERSA,2020-07-01,2023-08-02,116046000.0,-250.0
ADPMNUSNERSA,2020-07-01,2023-08-30,116046000.0,-250.0
ADPMNUSNERSA,2020-07-01,2023-10-04,116046000.0,-250.0
ADPMNUSNERSA,2020-07-01,2023-11-01,116046000.0,-250.0
ADPMNUSNERSA,2020-07-01,2023-12-06,116046000.0,-250.0
ADPMNUSNERSA,2020-07-01,2024-01-04,116046000.0,-250.0
ADPMNUSNERSA,2020-07-01,2024-01-31,117258000.0,-131.0
ADPMNUSNERSA,2020-07-01,2024-03-06,117258000.0,-131.0
ADPMNUSNERSA,2020-07-01,2024-04-03,117258000.0,-131.0
ADPMNUSNERSA,2020-07-01,2024-05-01,117258000.0,-131.0
ADPMNUSNERSA,2020-07-01,2024-06-05,117258000.0,-131.0
ADPMNUSNERSA,2020-07-01,2024-07-03,117258000.0,-131.0
ADPMNUSNERSA,2020-07-01,2024-07-31,117258000.0,-131.0
ADPMNUSNERSA,2020-07-01,2024-09-05,117258000.0,-131.0
ADPMNUSNERSA,2020-07-01,2024-10-02,117258000.0,-131.0
ADPMNUSNERSA,2020-07-01,2024-10-30,117258000.0,-131.0
ADPMNUSNERSA,2020-07-01,2024-12-04,117258000.0,-131.0
ADPMNUSNERSA,2020-07-01,2025-01-08,117258000.0,-131.0
ADPMNUSNERSA,2020-07-01,2025-02-05,117184000.0,-18.0
ADPMNUSNERSA,2020-07-01,2025-03-05,117251000.0,-89.0
ADPMNUSNERSA,2020-07-01,2025-04-02,117184000.0,-18.0
ADPMNUSNERSA,2020-07-01,2025-04-30,117184000.0,-18.0
ADPMNUSNERSA,2020-07-01,2025-06-04,117184000.0,-18.0
ADPMNUSNERSA,2020-07-01,2025-07-02,117184000.0,-18.0
ADPMNUSNERSA,2020-07-01,2025-07-30,117184000.0,-18.0
ADPMNUSNERSA,2020-07-01,2025-09-04,117184000.0,-18.0
ADPMNUSNERSA,2020-07-01,2025-10-01,117184000.0,-18.0
ADPMNUSNERSA,2020-07-01,2025-11-05,117184000.0,-18.0
ADPMNUSNERSA,2020-07-01,2025-12-03,117184000.0,-18.0
ADPMNUSNERSA,2020-07-01,2026-01-07,117184000.0,-18.0
ADPMNUSNERSA,2020-07-01,2026-02-04,119115000.0,-842.0
ADPMNUSNERSA,2020-07-01,2026-03-04,119115000.0,-842.0
ADPMNUSNERSA,2020-07-01,2026-04-01,119115000.0,-842.0
ADPMNUSNERSA,2020-07-01,2026-05-06,119115000.0,-842.0
ADPMNUSNERSA,2020-07-01,2026-06-03,119115000.0,-842.0
ADPMNUSNERSA,2020-07-01,2026-07-01,119115000.0,-842.0
ADPMNUSNERSA,2020-07-01,2026-08-05,119115000.0,-842.0
ADPMNUSNERSA,2020-08-01,2022-08-31,114071000.0,229.0
ADPMNUSNERSA,2020-08-01,2022-10-05,114071000.0,229.0
ADPMNUSNERSA,2020-08-01,2022-11-02,114071000.0,229.0
ADPMNUSNERSA,2020-08-01,2022-11-30,114071000.0,229.0
ADPMNUSNERSA,2020-08-01,2023-01-05,114071000.0,229.0
ADPMNUSNERSA,2020-08-01,2023-02-01,115971000.0,-75.0
ADPMNUSNERSA,2020-08-01,2023-03-08,115971000.0,-75.0
ADPMNUSNERSA,2020-08-01,2023-04-05,115971000.0,-75.0
ADPMNUSNERSA,2020-08-01,2023-05-03,115971000.0,-75.0
ADPMNUSNERSA,2020-08-01,2023-06-01,115971000.0,-75.0
ADPMNUSNERSA,2020-08-01,2023-07-06,115971000.0,-75.0
ADPMNUSNERSA,2020-08-01,2023-08-02,115971000.0,-75.0
ADPMNUSNERSA,2020-08-01,2023-08-30,115971000.0,-75.0
ADPMNUSNERSA,2020-08-01,2023-10-04,115971000.0,-75.0
ADPMNUSNERSA,2020-08-01,2023-11-01,115971000.0,-75.0
ADPMNUSNERSA,2020-08-01,2023-12-06,115971000.0,-75.0
ADPMNUSNERSA,2020-08-01,2024-01-04,115971000.0,-75.0
ADPMNUSNERSA,2020-08-01,2024-01-31,117283000.0,25.0
ADPMNUSNERSA,2020-08-01,2024-03-06,117283000.0,25.0
ADPMNUSNERSA,2020-08-01,2024-04-03,117283000.0,25.0
ADPMNUSNERSA,2020-08-01,2024-05-01,117283000.0,25.0
ADPMNUSNERSA,2020-08-01,2024-06-05,117283000.0,25.0
ADPMNUSNERSA,2020-08-01,2024-07-03,117283000.0,25.0
ADPMNUSNERSA,2020-08-01,2024-07-31,117283000.0,25.0
ADPMNUSNERSA,2020-08-01,2024-09-05,117283000.0,25.0
ADPMNUSNERSA,2020-08-01,2024-10-02,117283000.0,25.0
ADPMNUSNERSA,2020-08-01,2024-10-30,117283000.0,25.0
ADPMNUSNERSA,2020-08-01,2024-12-04,117283000.0,25.0
ADPMNUSNERSA,2020-08-01,2025-01-08,117283000.0,25.0
ADPMNUSNERSA,2020-08-01,2025-02-05,117294000.0,110.0
ADPMNUSNERSA,2020-08-01,2025-03-05,117214000.0,-37.0
ADPMNUSNERSA,2020-08-01,2025-04-02,117294000.0,110.0
ADPMNUSNERSA,2020-08-01,2025-04-30,117294000.0,110.0
ADPMNUSNERSA,2020-08-01,2025-06-04,117294000.0,110.0
ADPMNUSNERSA,2020-08-01,2025-07-02,117294000.0,110.0
ADPMNUSNERSA,2020-08-01,2025-07-30,117294000.0,110.0
ADPMNUSNERSA,2020-08-01,2025-09-04,117294000.0,110.0
ADPMNUSNERSA,2020-08-01,2025-10-01,117294000.0,110.0
ADPMNUSNERSA,2020-08-01,2025-11-05,117294000.0,110.0
ADPMNUSNERSA,2020-08-01,2025-12-03,117294000.0,110.0
