date,CD91 rate,KOFR rate,ticker,futures_name,contract_month,reference_start,reference_end,futures_settlement_price,futures_close_price,futures_volume,futures_implied_rate,traded_close_implied_rate,basis_bp,target_end
2025-08-11,2.5,2.534,169W8000,3개월무위험금리 F 202508,202508.0,2025-05-21,2025-08-20,97.475,0.0,0,2.5250000000000057,,-2.5000000000005684,2025-11-10
2025-08-12,2.5,2.514,169W8000,3개월무위험금리 F 202508,202508.0,2025-05-21,2025-08-20,97.475,0.0,0,2.5250000000000057,,-2.5000000000005684,2025-11-11
2025-08-13,2.51,2.524,169W8000,3개월무위험금리 F 202508,202508.0,2025-05-21,2025-08-20,97.475,0.0,0,2.5250000000000057,,-1.5000000000005898,2025-11-12
2025-08-14,2.5,2.513,169W8000,3개월무위험금리 F 202508,202508.0,2025-05-21,2025-08-20,97.475,0.0,0,2.5250000000000057,,-2.5000000000005684,2025-11-13
2025-08-18,2.51,2.504,169W8000,3개월무위험금리 F 202508,202508.0,2025-05-21,2025-08-20,97.455,0.0,0,2.5450000000000017,,-3.500000000000192,2025-11-17
2025-08-19,2.52,2.492,169W8000,3개월무위험금리 F 202508,202508.0,2025-05-21,2025-08-20,97.455,0.0,0,2.5450000000000017,,-2.5000000000001688,2025-11-18
2025-08-20,2.52,2.461,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.525,0.0,0,2.4749999999999943,,4.50000000000057,2025-11-19
2025-08-21,2.52,2.443,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.51,0.0,0,2.489999999999995,,3.0000000000005134,2025-11-20
2025-08-22,2.53,2.447,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.535,0.0,0,2.4650000000000034,,6.499999999999639,2025-11-21
2025-08-25,2.53,2.495,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.515,0.0,0,2.4849999999999994,,4.500000000000037,2025-11-24
2025-08-26,2.53,2.495,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.505,0.0,0,2.4950000000000045,,3.4999999999995257,2025-11-25
2025-08-27,2.53,2.504,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.505,0.0,0,2.4950000000000045,,3.4999999999995257,2025-11-26
2025-08-28,2.53,2.494,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.505,0.0,0,2.4950000000000045,,3.4999999999995257,2025-11-27
2025-08-29,2.53,2.475,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.505,0.0,0,2.4950000000000045,,3.4999999999995257,2025-11-28
2025-09-01,2.53,2.523,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.505,0.0,0,2.4950000000000045,,3.4999999999995257,2025-12-01
2025-09-02,2.53,2.495,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.505,0.0,0,2.4950000000000045,,3.4999999999995257,2025-12-02
2025-09-03,2.53,2.505,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.505,0.0,0,2.4950000000000045,,3.4999999999995257,2025-12-03
2025-09-04,2.56,2.504,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.505,0.0,0,2.4950000000000045,,6.499999999999551,2025-12-04
2025-09-05,2.57,2.524,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.505,0.0,0,2.4950000000000045,,7.499999999999529,2025-12-05
2025-09-08,2.56,2.56,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.505,0.0,0,2.4950000000000045,,6.499999999999551,2025-12-08
2025-09-09,2.54,2.524,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.5,0.0,0,2.5,,4.0000000000000036,2025-12-09
2025-09-10,2.55,2.584,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.5,0.0,0,2.5,,4.999999999999982,2025-12-10
2025-09-11,2.54,2.584,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.495,0.0,0,2.5049999999999955,,3.5000000000004583,2025-12-11
2025-09-12,2.54,2.55,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.495,0.0,0,2.5049999999999955,,3.5000000000004583,2025-12-12
2025-09-15,2.54,2.532,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.485,0.0,0,2.515000000000001,,2.4999999999999023,2025-12-15
2025-09-16,2.56,2.542,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.485,0.0,0,2.515000000000001,,4.499999999999904,2025-12-16
2025-09-17,2.57,2.522,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.545,0.0,0,2.4549999999999983,,11.500000000000155,2025-12-17
2025-09-18,2.56,2.512,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.54,0.0,0,2.4599999999999937,,10.00000000000063,2025-12-18
2025-09-19,2.57,2.514,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.495,0.0,0,2.5049999999999955,,6.500000000000439,2025-12-19
2025-09-22,2.56,2.534,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.495,0.0,0,2.5049999999999955,,5.50000000000046,2025-12-22
2025-09-23,2.58,2.552,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.53,0.0,0,2.469999999999999,,11.00000000000012,2025-12-23
2025-09-24,2.58,2.552,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.495,0.0,0,2.5049999999999955,,7.500000000000462,2025-12-24
2025-09-25,2.59,2.533,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.495,0.0,0,2.5049999999999955,,8.50000000000044,2025-12-25
2025-09-26,2.58,2.543,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.495,0.0,0,2.5049999999999955,,7.500000000000462,2025-12-26
2025-09-29,2.57,2.534,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.495,0.0,0,2.5049999999999955,,6.500000000000439,2025-12-29
2025-09-30,2.57,2.544,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.495,0.0,0,2.5049999999999955,,6.500000000000439,2025-12-30
2025-10-01,2.56,2.572,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.505,0.0,0,2.4950000000000045,,6.499999999999551,2025-12-31
2025-10-02,2.55,2.535,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.495,0.0,0,2.5049999999999955,,4.500000000000437,2026-01-01
2025-10-10,2.55,2.534,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.485,0.0,0,2.515000000000001,,3.499999999999881,2026-01-09
2025-10-13,2.54,2.543,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.48,0.0,0,2.519999999999996,,2.0000000000004015,2026-01-12
2025-10-14,2.54,2.542,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.48,0.0,0,2.519999999999996,,2.0000000000004015,2026-01-13
2025-10-15,2.54,2.513,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.51,0.0,0,2.489999999999995,,5.000000000000515,2026-01-14
2025-10-16,2.54,2.496,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.47,97.47,60,2.530000000000001,2.530000000000001,0.9999999999998899,2026-01-15
2025-10-17,2.54,2.505,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.49,0.0,0,2.510000000000005,,2.999999999999492,2026-01-16
2025-10-20,2.54,2.513,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.49,0.0,0,2.510000000000005,,2.999999999999492,2026-01-19
2025-10-21,2.54,2.532,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.49,0.0,0,2.510000000000005,,2.999999999999492,2026-01-20
2025-10-22,2.54,2.513,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.49,0.0,0,2.510000000000005,,2.999999999999492,2026-01-21
2025-10-23,2.54,2.521,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.49,0.0,0,2.510000000000005,2.3349999999999937,2.999999999999492,2026-01-22
2025-10-24,2.54,2.522,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.49,0.0,0,2.510000000000005,,2.999999999999492,2026-01-23
2025-10-27,2.54,2.541,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.455,97.455,2,2.5450000000000017,2.5450000000000017,-0.500000000000167,2026-01-26
2025-10-28,2.55,2.542,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.485,0.0,0,2.515000000000001,,3.499999999999881,2026-01-27
2025-10-29,2.55,2.542,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.475,0.0,0,2.5250000000000057,,2.499999999999414,2026-01-28
2025-10-30,2.56,2.494,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.485,0.0,0,2.515000000000001,2.394999999999996,4.499999999999904,2026-01-29
2025-10-31,2.55,2.502,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.48,0.0,0,2.519999999999996,,3.00000000000038,2026-01-30
2025-11-03,2.56,2.531,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.475,0.0,0,2.5250000000000057,,3.499999999999437,2026-02-02
2025-11-04,2.57,2.491,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.475,0.0,0,2.5250000000000057,,4.499999999999416,2026-02-03
2025-11-05,2.57,2.499,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.475,0.0,0,2.5250000000000057,,4.499999999999416,2026-02-04
2025-11-06,2.58,2.499,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.475,0.0,0,2.5250000000000057,,5.499999999999439,2026-02-05
2025-11-07,2.6,2.495,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.475,0.0,0,2.5250000000000057,,7.4999999999994404,2026-02-06
2025-11-10,2.6,2.524,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.475,0.0,0,2.5250000000000057,,7.4999999999994404,2026-02-09
2025-11-11,2.6,2.532,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.475,0.0,0,2.5250000000000057,,7.4999999999994404,2026-02-10
2025-11-12,2.61,2.532,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.47,0.0,0,2.530000000000001,,7.999999999999874,2026-02-11
2025-11-13,2.7,2.512,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.47,0.0,0,2.530000000000001,,16.999999999999904,2026-02-12
2025-11-14,2.72,2.532,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.47,0.0,0,2.530000000000001,,18.999999999999908,2026-02-13
2025-11-17,2.74,2.522,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.47,0.0,0,2.530000000000001,,20.999999999999908,2026-02-16
2025-11-18,2.74,2.513,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.47,0.0,0,2.530000000000001,,20.999999999999908,2026-02-17
2025-11-19,2.75,2.511,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.525,0.0,0,2.4749999999999943,,27.50000000000057,2026-02-18
2025-11-20,2.76,2.502,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.5,0.0,0,2.5,,25.99999999999998,2026-02-19
2025-11-21,2.76,2.513,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.5,0.0,0,2.5,,25.99999999999998,2026-02-20
2025-11-24,2.76,2.523,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.5,0.0,0,2.5,,25.99999999999998,2026-02-23
2025-11-25,2.76,2.524,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.5,0.0,0,2.5,,25.99999999999998,2026-02-24
2025-11-26,2.76,2.523,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.5,0.0,0,2.5,,25.99999999999998,2026-02-25
2025-11-27,2.8,2.542,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.5,0.0,0,2.5,,29.999999999999982,2026-02-26
2025-11-28,2.8,2.533,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.49,0.0,0,2.510000000000005,2.430000000000007,28.99999999999947,2026-02-27
2025-12-01,2.8,2.532,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.485,0.0,0,2.515000000000001,,28.49999999999988,2026-03-02
2025-12-02,2.8,2.532,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.48,0.0,0,2.519999999999996,,28.00000000000038,2026-03-03
2025-12-03,2.81,2.514,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.48,0.0,0,2.519999999999996,,29.000000000000405,2026-03-04
2025-12-04,2.81,2.505,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.485,0.0,0,2.515000000000001,2.519999999999996,29.499999999999904,2026-03-05
2025-12-05,2.83,2.516,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.485,0.0,0,2.515000000000001,,31.499999999999908,2026-03-06
2025-12-08,2.83,2.514,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.49,0.0,0,2.510000000000005,,31.999999999999496,2026-03-09
2025-12-09,2.83,2.534,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.49,0.0,0,2.510000000000005,,31.999999999999496,2026-03-10
2025-12-10,2.83,2.57,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.495,0.0,0,2.5049999999999955,,32.50000000000046,2026-03-11
2025-12-11,2.83,2.569,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.49,0.0,0,2.510000000000005,,31.999999999999496,2026-03-12
2025-12-12,2.83,2.553,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.48,0.0,0,2.519999999999996,,31.000000000000405,2026-03-13
2025-12-15,2.83,2.552,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.47,0.0,0,2.530000000000001,,29.999999999999893,2026-03-16
2025-12-16,2.84,2.551,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.465,0.0,0,2.5349999999999966,,30.500000000000327,2026-03-17
2025-12-17,2.84,2.532,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.49,0.0,0,2.510000000000005,,32.999999999999474,2026-03-18
2025-12-18,2.84,2.532,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.55,0.0,0,2.450000000000003,,38.9999999999997,2026-03-19
2025-12-19,2.85,2.532,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.49,0.0,0,2.510000000000005,,33.999999999999496,2026-03-20
2025-12-22,2.85,2.542,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.49,0.0,0,2.510000000000005,,33.999999999999496,2026-03-23
2025-12-23,2.85,2.562,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.585,0.0,0,2.4150000000000063,,43.49999999999938,2026-03-24
2025-12-24,2.86,2.563,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.49,0.0,0,2.510000000000005,,34.999999999999474,2026-03-25
2025-12-26,2.87,2.553,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.49,0.0,0,2.510000000000005,,35.9999999999995,2026-03-27
2025-12-29,2.87,2.563,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.49,0.0,0,2.510000000000005,,35.9999999999995,2026-03-30
2025-12-30,2.87,2.563,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.49,0.0,0,2.510000000000005,,35.9999999999995,2026-03-31
2026-01-02,2.77,2.687,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.49,0.0,0,2.510000000000005,,25.99999999999949,2026-04-03
2026-01-05,2.76,2.543,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.49,0.0,0,2.510000000000005,,24.999999999999467,2026-04-06
2026-01-06,2.75,2.522,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.49,0.0,0,2.510000000000005,,23.99999999999949,2026-04-07
2026-01-07,2.72,2.532,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.47,97.47,40,2.530000000000001,2.530000000000001,18.999999999999908,2026-04-08
2026-01-08,2.7,2.532,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.49,0.0,0,2.510000000000005,,18.999999999999506,2026-04-09
2026-01-09,2.7,2.544,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.485,0.0,0,2.515000000000001,,18.499999999999915,2026-04-10
2026-01-12,2.69,2.571,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.475,0.0,0,2.5250000000000057,,16.499999999999424,2026-04-13
2026-01-13,2.69,2.581,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.475,0.0,0,2.5250000000000057,,16.499999999999424,2026-04-14
2026-01-14,2.69,2.58,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.47,0.0,0,2.530000000000001,,15.999999999999881,2026-04-15
2026-01-15,2.68,2.589,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.465,0.0,0,2.5349999999999966,,14.500000000000357,2026-04-16
2026-01-16,2.68,2.567,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.46,0.0,0,2.5400000000000063,,13.99999999999939,2026-04-17
2026-01-19,2.68,2.557,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.455,0.0,0,2.5450000000000017,,13.499999999999845,2026-04-20
2026-01-20,2.68,2.548,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.455,0.0,0,2.5450000000000017,,13.499999999999845,2026-04-21
