date,CD91 rate,KOFR rate,ticker,futures_name,contract_month,reference_start,reference_end,futures_settlement_price,futures_close_price,futures_volume,futures_implied_rate,traded_close_implied_rate,overlap_days,start_gap_days,basis_bp,target_end
2025-06-19,2.56,2.55,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.845,0.0,0,2.155000000000001,,90,1,40.49999999999989,2025-09-18
2025-06-20,2.56,2.523,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.83,0.0,0,2.1700000000000017,,89,2,38.99999999999984,2025-09-19
2025-06-23,2.57,2.552,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.845,0.0,0,2.155000000000001,,86,5,41.49999999999987,2025-09-22
2025-06-24,2.57,2.543,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.82,0.0,0,2.180000000000007,,85,6,38.999999999999304,2025-09-23
2025-06-25,2.57,2.534,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.815,0.0,0,2.1850000000000023,,84,7,38.49999999999976,2025-09-24
2025-06-26,2.57,2.533,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.74,0.0,0,2.260000000000005,,83,8,30.999999999999474,2025-09-25
2025-06-27,2.57,2.552,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.71,0.0,0,2.2900000000000063,,82,9,27.99999999999936,2025-09-26
2025-06-30,2.56,2.533,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.7,0.0,0,2.299999999999997,,79,12,26.00000000000029,2025-09-29
2025-07-01,2.54,2.581,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.685,0.0,0,2.3149999999999977,,78,13,22.50000000000023,2025-09-30
2025-07-02,2.51,2.524,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.675,0.0,0,2.325000000000003,,77,14,18.499999999999694,2025-10-01
2025-07-03,2.51,2.519,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.505,0.0,0,2.4950000000000045,,78,13,1.499999999999524,2025-10-02
2025-07-04,2.51,2.484,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.505,0.0,0,2.4950000000000045,,79,12,1.499999999999524,2025-10-03
2025-07-07,2.51,2.495,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.505,0.0,0,2.4950000000000045,,82,9,1.499999999999524,2025-10-06
2025-07-08,2.5,2.494,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.505,0.0,0,2.4950000000000045,,83,8,0.49999999999954525,2025-10-07
2025-07-09,2.51,2.503,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.7,0.0,0,2.299999999999997,,84,7,21.000000000000263,2025-10-08
2025-07-10,2.52,2.503,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.535,0.0,0,2.4650000000000034,,85,6,5.499999999999661,2025-10-09
2025-07-11,2.52,2.533,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.535,0.0,0,2.4650000000000034,,86,5,5.499999999999661,2025-10-10
2025-07-14,2.51,2.503,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.53,0.0,0,2.469999999999999,,89,2,4.000000000000092,2025-10-13
2025-07-15,2.51,2.523,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.675,0.0,0,2.325000000000003,,90,1,18.499999999999694,2025-10-14
2025-07-16,2.51,2.492,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.695,0.0,0,2.305000000000007,,91,0,20.499999999999297,2025-10-15
2025-07-17,2.51,2.463,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.745,0.0,0,2.2549999999999955,,90,1,25.500000000000433,2025-10-16
2025-07-18,2.52,2.465,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.73,0.0,0,2.269999999999996,,89,2,25.000000000000398,2025-10-17
2025-07-21,2.51,2.485,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.72,0.0,0,2.280000000000001,,86,5,22.999999999999865,2025-10-20
2025-07-22,2.52,2.483,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.735,0.0,0,2.265000000000001,,85,6,25.4999999999999,2025-10-21
2025-07-23,2.51,2.474,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.71,0.0,0,2.2900000000000063,,84,7,21.999999999999353,2025-10-22
2025-07-24,2.51,2.485,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.785,0.0,0,2.2150000000000034,,83,8,29.499999999999638,2025-10-23
2025-07-25,2.51,2.465,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.76,0.0,0,2.239999999999995,,82,9,27.00000000000049,2025-10-24
2025-07-28,2.51,2.496,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.755,0.0,0,2.2450000000000045,,79,12,26.499999999999524,2025-10-27
2025-07-29,2.51,2.493,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.76,0.0,0,2.239999999999995,,78,13,27.00000000000049,2025-10-28
2025-07-30,2.51,2.493,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.76,0.0,0,2.239999999999995,,77,14,27.00000000000049,2025-10-29
2025-07-31,2.51,2.496,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.74,0.0,0,2.260000000000005,,76,15,24.999999999999467,2025-10-30
2025-08-01,2.51,2.533,169WA000,3개월무위험금리 F 202510,202510.0,2025-07-16,2025-10-15,97.735,0.0,0,2.265000000000001,,75,16,24.49999999999988,2025-10-31
2025-08-04,2.5,2.475,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.65,0.0,0,2.3499999999999943,,75,16,15.000000000000568,2025-11-03
2025-08-05,2.5,2.485,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.65,0.0,0,2.3499999999999943,,76,15,15.000000000000568,2025-11-04
2025-08-06,2.5,2.528,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.78,0.0,0,2.219999999999999,,77,14,28.000000000000114,2025-11-05
2025-08-07,2.5,2.529,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.83,0.0,0,2.1700000000000017,,78,13,32.99999999999983,2025-11-06
2025-08-08,2.5,2.474,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.6,0.0,0,2.4000000000000057,,79,12,9.999999999999432,2025-11-07
2025-08-11,2.5,2.534,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.6,0.0,0,2.4000000000000057,,82,9,9.999999999999432,2025-11-10
2025-08-12,2.5,2.514,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.6,0.0,0,2.4000000000000057,,83,8,9.999999999999432,2025-11-11
2025-08-13,2.51,2.524,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.6,0.0,0,2.4000000000000057,,84,7,10.99999999999941,2025-11-12
2025-08-14,2.5,2.513,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.6,0.0,0,2.4000000000000057,,85,6,9.999999999999432,2025-11-13
2025-08-18,2.51,2.504,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.6,0.0,0,2.4000000000000057,,89,2,10.99999999999941,2025-11-17
2025-08-19,2.52,2.492,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.6,0.0,0,2.4000000000000057,,90,1,11.999999999999433,2025-11-18
2025-08-20,2.52,2.461,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.605,0.0,0,2.394999999999996,,91,0,12.5000000000004,2025-11-19
2025-08-21,2.52,2.443,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.715,0.0,0,2.2849999999999966,,90,1,23.50000000000034,2025-11-20
2025-08-22,2.53,2.447,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.66,0.0,0,2.3400000000000034,,89,2,18.999999999999638,2025-11-21
2025-08-25,2.53,2.495,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.645,0.0,0,2.355000000000004,,86,5,17.49999999999958,2025-11-24
2025-08-26,2.53,2.495,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.66,0.0,0,2.3400000000000034,,85,6,18.999999999999638,2025-11-25
2025-08-27,2.53,2.504,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.65,0.0,0,2.3499999999999943,,84,7,18.000000000000547,2025-11-26
2025-08-28,2.53,2.494,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.66,0.0,0,2.3400000000000034,,83,8,18.999999999999638,2025-11-27
2025-08-29,2.53,2.475,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.7,0.0,0,2.299999999999997,,82,9,23.000000000000263,2025-11-28
2025-09-01,2.53,2.523,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.67,0.0,0,2.3299999999999983,,79,12,20.00000000000015,2025-12-01
2025-09-02,2.53,2.495,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.655,0.0,0,2.344999999999999,,78,13,18.500000000000092,2025-12-02
2025-09-03,2.53,2.505,169WB000,3개월무위험금리 F 202511,202511.0,2025-08-20,2025-11-19,97.67,0.0,0,2.3299999999999983,,77,14,20.00000000000015,2025-12-03
2025-09-04,2.56,2.504,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.695,0.0,0,2.305000000000007,,78,13,25.499999999999325,2025-12-04
2025-09-05,2.57,2.524,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.69,0.0,0,2.3100000000000023,,79,12,25.99999999999976,2025-12-05
2025-09-08,2.56,2.56,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.695,0.0,0,2.305000000000007,,82,9,25.499999999999325,2025-12-08
2025-09-09,2.54,2.524,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.695,0.0,0,2.305000000000007,,83,8,23.49999999999932,2025-12-09
2025-09-10,2.55,2.584,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.7,0.0,0,2.299999999999997,,84,7,25.000000000000266,2025-12-10
2025-09-11,2.54,2.584,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.695,0.0,0,2.305000000000007,,85,6,23.49999999999932,2025-12-11
2025-09-12,2.54,2.55,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.71,0.0,0,2.2900000000000063,,86,5,24.99999999999938,2025-12-12
2025-09-15,2.54,2.532,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.695,0.0,0,2.305000000000007,,89,2,23.49999999999932,2025-12-15
2025-09-16,2.56,2.542,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.695,0.0,0,2.305000000000007,,90,1,25.499999999999325,2025-12-16
2025-09-17,2.57,2.522,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.695,0.0,0,2.305000000000007,,91,0,26.499999999999304,2025-12-17
2025-09-18,2.56,2.512,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.67,0.0,0,2.3299999999999983,,90,1,23.000000000000178,2025-12-18
2025-09-19,2.57,2.514,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.65,0.0,0,2.3499999999999943,,89,2,22.000000000000554,2025-12-19
2025-09-22,2.56,2.534,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.645,0.0,0,2.355000000000004,,86,5,20.49999999999961,2025-12-22
2025-09-23,2.58,2.552,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.655,0.0,0,2.344999999999999,,85,6,23.50000000000012,2025-12-23
2025-09-24,2.58,2.552,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.63,0.0,0,2.3700000000000045,,84,7,20.999999999999552,2025-12-24
2025-09-25,2.59,2.533,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.635,0.0,0,2.364999999999995,,83,8,22.500000000000497,2025-12-25
2025-09-26,2.58,2.543,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.63,0.0,0,2.3700000000000045,,82,9,20.999999999999552,2025-12-26
2025-09-29,2.57,2.534,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.615,0.0,0,2.385000000000005,,79,12,18.499999999999474,2025-12-29
2025-09-30,2.57,2.544,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.62,0.0,0,2.3799999999999955,,78,13,19.00000000000044,2025-12-30
2025-10-01,2.56,2.572,169WC000,3개월무위험금리 F 202512,202512.0,2025-09-17,2025-12-17,97.61,0.0,0,2.390000000000001,,77,14,16.999999999999904,2025-12-31
2025-10-02,2.55,2.535,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.65,0.0,0,2.3499999999999943,,78,13,20.00000000000055,2026-01-01
2025-10-10,2.55,2.534,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.65,0.0,0,2.3499999999999943,,86,5,20.00000000000055,2026-01-09
2025-10-13,2.54,2.543,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.655,0.0,0,2.344999999999999,,89,2,19.500000000000117,2026-01-12
2025-10-14,2.54,2.542,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.66,0.0,0,2.3400000000000034,,90,1,19.999999999999662,2026-01-13
2025-10-15,2.54,2.513,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.655,0.0,0,2.344999999999999,,91,0,19.500000000000117,2026-01-14
2025-10-16,2.54,2.496,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.625,0.0,0,2.375,,91,1,16.500000000000004,2026-01-15
2025-10-17,2.54,2.505,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.64,0.0,0,2.3599999999999994,,91,2,18.00000000000006,2026-01-16
2025-10-20,2.54,2.513,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.62,0.0,0,2.3799999999999955,,91,5,16.00000000000046,2026-01-19
2025-10-21,2.54,2.532,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.615,0.0,0,2.385000000000005,,91,6,15.499999999999492,2026-01-20
2025-10-22,2.54,2.513,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.615,0.0,0,2.385000000000005,,91,7,15.499999999999492,2026-01-21
2025-10-23,2.54,2.521,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.62,0.0,0,2.3799999999999955,,90,8,16.00000000000046,2026-01-22
2025-10-24,2.54,2.522,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.595,0.0,0,2.405000000000001,,89,9,13.49999999999989,2026-01-23
2025-10-27,2.54,2.541,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.565,0.0,0,2.4350000000000023,,86,12,10.499999999999776,2026-01-26
2025-10-28,2.55,2.542,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.54,0.0,0,2.4599999999999937,,85,13,9.000000000000608,2026-01-27
2025-10-29,2.55,2.542,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.505,0.0,0,2.4950000000000045,,84,14,5.4999999999995275,2026-01-28
2025-10-30,2.56,2.494,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.535,0.0,0,2.4650000000000034,,83,15,9.499999999999664,2026-01-29
2025-10-31,2.55,2.502,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.525,0.0,0,2.4749999999999943,,82,16,7.500000000000551,2026-01-30
2025-11-03,2.56,2.531,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.52,0.0,0,2.480000000000004,,79,19,7.999999999999607,2026-02-02
2025-11-04,2.57,2.491,A6961000,3개월무위험금리 F 202601,202601.0,2025-10-15,2026-01-21,97.515,0.0,0,2.4849999999999994,,78,20,8.50000000000004,2026-02-03
2025-11-05,2.57,2.499,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.565,0.0,0,2.4350000000000023,,77,14,13.499999999999757,2026-02-04
2025-11-06,2.58,2.499,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.575,0.0,0,2.424999999999997,,78,13,15.500000000000291,2026-02-05
2025-11-07,2.6,2.495,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.58,0.0,0,2.4200000000000017,,79,12,17.999999999999837,2026-02-06
2025-11-10,2.6,2.524,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.55,0.0,0,2.450000000000003,,82,9,14.999999999999725,2026-02-09
2025-11-11,2.6,2.532,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.58,0.0,0,2.4200000000000017,,83,8,17.999999999999837,2026-02-10
2025-11-12,2.61,2.532,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.58,0.0,0,2.4200000000000017,,84,7,18.999999999999815,2026-02-11
2025-11-13,2.7,2.512,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.58,0.0,0,2.4200000000000017,,85,6,27.999999999999847,2026-02-12
2025-11-14,2.72,2.532,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.565,0.0,0,2.4350000000000023,,86,5,28.499999999999794,2026-02-13
2025-11-17,2.74,2.522,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.565,0.0,0,2.4350000000000023,,89,2,30.499999999999794,2026-02-16
2025-11-18,2.74,2.513,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.615,0.0,0,2.385000000000005,,90,1,35.49999999999951,2026-02-17
2025-11-19,2.75,2.511,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.62,0.0,0,2.3799999999999955,,91,0,37.000000000000455,2026-02-18
2025-11-20,2.76,2.502,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.71,0.0,0,2.2900000000000063,,90,1,46.99999999999935,2026-02-19
2025-11-21,2.76,2.513,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.685,0.0,0,2.3149999999999977,,89,2,44.500000000000206,2026-02-20
2025-11-24,2.76,2.523,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.67,0.0,0,2.3299999999999983,,86,5,43.00000000000015,2026-02-23
2025-11-25,2.76,2.524,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.67,0.0,0,2.3299999999999983,,85,6,43.00000000000015,2026-02-24
2025-11-26,2.76,2.523,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.655,0.0,0,2.344999999999999,,84,7,41.50000000000009,2026-02-25
2025-11-27,2.8,2.542,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.62,0.0,0,2.3799999999999955,,83,8,42.00000000000044,2026-02-26
2025-11-28,2.8,2.533,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.57,0.0,0,2.430000000000007,,82,9,36.999999999999304,2026-02-27
2025-12-01,2.8,2.532,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.56,0.0,0,2.4399999999999977,,79,12,36.00000000000021,2026-03-02
2025-12-02,2.8,2.532,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.545,0.0,0,2.4549999999999983,,78,13,34.500000000000156,2026-03-03
2025-12-03,2.81,2.514,A6962000,3개월무위험금리 F 202602,202602.0,2025-11-19,2026-02-18,97.56,0.0,0,2.4399999999999977,,77,14,37.000000000000234,2026-03-04
2025-12-04,2.81,2.505,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.48,97.48,10,2.519999999999996,2.519999999999996,78,13,29.000000000000405,2026-03-05
2025-12-05,2.83,2.516,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.495,0.0,0,2.5049999999999955,,79,12,32.50000000000046,2026-03-06
2025-12-08,2.83,2.514,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.495,0.0,0,2.5049999999999955,,82,9,32.50000000000046,2026-03-09
2025-12-09,2.83,2.534,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.765,0.0,0,2.2349999999999994,,83,8,59.500000000000064,2026-03-10
2025-12-10,2.83,2.57,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.8,0.0,0,2.200000000000003,,84,7,62.99999999999972,2026-03-11
2025-12-11,2.83,2.569,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.495,0.0,0,2.5049999999999955,,85,6,32.50000000000046,2026-03-12
2025-12-12,2.83,2.553,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.495,0.0,0,2.5049999999999955,,86,5,32.50000000000046,2026-03-13
2025-12-15,2.83,2.552,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.495,0.0,0,2.5049999999999955,,89,2,32.50000000000046,2026-03-16
2025-12-16,2.84,2.551,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.495,0.0,0,2.5049999999999955,,90,1,33.50000000000044,2026-03-17
2025-12-17,2.84,2.532,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.695,0.0,0,2.305000000000007,,91,0,53.499999999999304,2026-03-18
2025-12-18,2.84,2.532,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.715,0.0,0,2.2849999999999966,,90,1,55.50000000000033,2026-03-19
2025-12-19,2.85,2.532,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.73,0.0,0,2.269999999999996,,89,2,58.000000000000405,2026-03-20
2025-12-22,2.85,2.542,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.735,0.0,0,2.265000000000001,,86,5,58.49999999999991,2026-03-23
2025-12-23,2.85,2.562,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.84,0.0,0,2.1599999999999966,,85,6,69.00000000000036,2026-03-24
2025-12-24,2.86,2.563,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.92,0.0,0,2.0799999999999983,,84,7,78.00000000000016,2026-03-25
2025-12-26,2.87,2.553,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.9,0.0,0,2.0999999999999943,,82,9,77.00000000000058,2026-03-27
2025-12-29,2.87,2.563,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.855,0.0,0,2.144999999999996,,79,12,72.50000000000041,2026-03-30
2025-12-30,2.87,2.563,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.775,0.0,0,2.2249999999999943,,78,13,64.50000000000058,2026-03-31
2026-01-02,2.77,2.687,A6963000,3개월무위험금리 F 202603,202603.0,2025-12-17,2026-03-18,97.75,0.0,0,2.25,,75,16,52.0,2026-04-03
2026-01-05,2.76,2.543,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.495,0.0,0,2.5049999999999955,,75,16,25.500000000000433,2026-04-06
2026-01-06,2.75,2.522,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.49,0.0,0,2.510000000000005,,76,15,23.99999999999949,2026-04-07
2026-01-07,2.72,2.532,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.49,0.0,0,2.510000000000005,,77,14,20.99999999999951,2026-04-08
2026-01-08,2.7,2.532,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.49,0.0,0,2.510000000000005,,78,13,18.999999999999506,2026-04-09
2026-01-09,2.7,2.544,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.49,0.0,0,2.510000000000005,,79,12,18.999999999999506,2026-04-10
2026-01-12,2.69,2.571,A6964000,3개월무위험금리 F 202604,202604.0,2026-01-21,2026-04-15,97.695,0.0,0,2.305000000000007,,82,9,38.49999999999931,2026-04-13
