series_id,date,realtime_start,realtime_end,value,value_float
ICSA,2026-01-31,2026-06-18,,230000,230000.0
ICSA,2026-01-31,2026-06-25,,230000,230000.0
ICSA,2026-01-31,2026-07-02,,230000,230000.0
ICSA,2026-01-31,2026-07-09,,230000,230000.0
ICSA,2026-01-31,2026-07-16,,230000,230000.0
ICSA,2026-01-31,2026-07-23,,230000,230000.0
ICSA,2026-01-31,2026-07-30,,230000,230000.0
ICSA,2026-02-07,2026-02-12,,227000,227000.0
ICSA,2026-02-07,2026-02-19,,229000,229000.0
ICSA,2026-02-07,2026-02-26,,229000,229000.0
ICSA,2026-02-07,2026-03-05,,229000,229000.0
ICSA,2026-02-07,2026-03-12,,229000,229000.0
ICSA,2026-02-07,2026-03-19,,230000,230000.0
ICSA,2026-02-07,2026-03-26,,230000,230000.0
ICSA,2026-02-07,2026-04-02,,230000,230000.0
ICSA,2026-02-07,2026-04-09,,230000,230000.0
ICSA,2026-02-07,2026-04-16,,230000,230000.0
ICSA,2026-02-07,2026-04-23,,230000,230000.0
ICSA,2026-02-07,2026-04-30,,230000,230000.0
ICSA,2026-02-07,2026-05-07,,230000,230000.0
ICSA,2026-02-07,2026-05-14,,230000,230000.0
ICSA,2026-02-07,2026-05-21,,230000,230000.0
ICSA,2026-02-07,2026-05-28,,230000,230000.0
ICSA,2026-02-07,2026-06-04,,230000,230000.0
ICSA,2026-02-07,2026-06-11,,230000,230000.0
ICSA,2026-02-07,2026-06-18,,230000,230000.0
ICSA,2026-02-07,2026-06-25,,230000,230000.0
ICSA,2026-02-07,2026-07-02,,230000,230000.0
ICSA,2026-02-07,2026-07-09,,230000,230000.0
ICSA,2026-02-07,2026-07-16,,230000,230000.0
ICSA,2026-02-07,2026-07-23,,230000,230000.0
ICSA,2026-02-07,2026-07-30,,230000,230000.0
ICSA,2026-02-14,2026-02-19,,206000,206000.0
ICSA,2026-02-14,2026-02-26,,208000,208000.0
ICSA,2026-02-14,2026-03-05,,208000,208000.0
ICSA,2026-02-14,2026-03-12,,208000,208000.0
ICSA,2026-02-14,2026-03-19,,208000,208000.0
ICSA,2026-02-14,2026-03-26,,208000,208000.0
ICSA,2026-02-14,2026-04-02,,208000,208000.0
ICSA,2026-02-14,2026-04-09,,208000,208000.0
ICSA,2026-02-14,2026-04-16,,208000,208000.0
ICSA,2026-02-14,2026-04-23,,208000,208000.0
ICSA,2026-02-14,2026-04-30,,208000,208000.0
ICSA,2026-02-14,2026-05-07,,208000,208000.0
ICSA,2026-02-14,2026-05-14,,208000,208000.0
ICSA,2026-02-14,2026-05-21,,208000,208000.0
ICSA,2026-02-14,2026-05-28,,208000,208000.0
ICSA,2026-02-14,2026-06-04,,208000,208000.0
ICSA,2026-02-14,2026-06-11,,208000,208000.0
ICSA,2026-02-14,2026-06-18,,208000,208000.0
ICSA,2026-02-14,2026-06-25,,208000,208000.0
ICSA,2026-02-14,2026-07-02,,208000,208000.0
ICSA,2026-02-14,2026-07-09,,208000,208000.0
ICSA,2026-02-14,2026-07-16,,208000,208000.0
ICSA,2026-02-14,2026-07-23,,208000,208000.0
ICSA,2026-02-14,2026-07-30,,208000,208000.0
ICSA,2026-02-21,2026-02-26,,212000,212000.0
ICSA,2026-02-21,2026-03-05,,213000,213000.0
ICSA,2026-02-21,2026-03-12,,213000,213000.0
ICSA,2026-02-21,2026-03-19,,211000,211000.0
ICSA,2026-02-21,2026-03-26,,211000,211000.0
ICSA,2026-02-21,2026-04-02,,211000,211000.0
ICSA,2026-02-21,2026-04-09,,211000,211000.0
ICSA,2026-02-21,2026-04-16,,211000,211000.0
ICSA,2026-02-21,2026-04-23,,211000,211000.0
ICSA,2026-02-21,2026-04-30,,211000,211000.0
ICSA,2026-02-21,2026-05-07,,211000,211000.0
ICSA,2026-02-21,2026-05-14,,211000,211000.0
ICSA,2026-02-21,2026-05-21,,211000,211000.0
ICSA,2026-02-21,2026-05-28,,211000,211000.0
ICSA,2026-02-21,2026-06-04,,211000,211000.0
ICSA,2026-02-21,2026-06-11,,211000,211000.0
ICSA,2026-02-21,2026-06-18,,211000,211000.0
ICSA,2026-02-21,2026-06-25,,211000,211000.0
ICSA,2026-02-21,2026-07-02,,211000,211000.0
ICSA,2026-02-21,2026-07-09,,211000,211000.0
ICSA,2026-02-21,2026-07-16,,211000,211000.0
ICSA,2026-02-21,2026-07-23,,211000,211000.0
ICSA,2026-02-21,2026-07-30,,211000,211000.0
ICSA,2026-02-28,2026-03-05,,213000,213000.0
ICSA,2026-02-28,2026-03-12,,214000,214000.0
ICSA,2026-02-28,2026-03-19,,214000,214000.0
ICSA,2026-02-28,2026-03-26,,214000,214000.0
ICSA,2026-02-28,2026-04-02,,214000,214000.0
ICSA,2026-02-28,2026-04-09,,214000,214000.0
ICSA,2026-02-28,2026-04-16,,214000,214000.0
ICSA,2026-02-28,2026-04-23,,214000,214000.0
ICSA,2026-02-28,2026-04-30,,214000,214000.0
ICSA,2026-02-28,2026-05-07,,214000,214000.0
ICSA,2026-02-28,2026-05-14,,214000,214000.0
ICSA,2026-02-28,2026-05-21,,214000,214000.0
ICSA,2026-02-28,2026-05-28,,214000,214000.0
ICSA,2026-02-28,2026-06-04,,214000,214000.0
ICSA,2026-02-28,2026-06-11,,214000,214000.0
ICSA,2026-02-28,2026-06-18,,214000,214000.0
ICSA,2026-02-28,2026-06-25,,214000,214000.0
ICSA,2026-02-28,2026-07-02,,214000,214000.0
ICSA,2026-02-28,2026-07-09,,214000,214000.0
ICSA,2026-02-28,2026-07-16,,214000,214000.0
ICSA,2026-02-28,2026-07-23,,214000,214000.0
ICSA,2026-02-28,2026-07-30,,214000,214000.0
ICSA,2026-03-07,2026-03-12,,213000,213000.0
ICSA,2026-03-07,2026-03-19,,213000,213000.0
ICSA,2026-03-07,2026-03-26,,213000,213000.0
ICSA,2026-03-07,2026-04-02,,213000,213000.0
ICSA,2026-03-07,2026-04-09,,213000,213000.0
ICSA,2026-03-07,2026-04-16,,213000,213000.0
ICSA,2026-03-07,2026-04-23,,213000,213000.0
ICSA,2026-03-07,2026-04-30,,213000,213000.0
ICSA,2026-03-07,2026-05-07,,213000,213000.0
ICSA,2026-03-07,2026-05-14,,213000,213000.0
ICSA,2026-03-07,2026-05-21,,213000,213000.0
ICSA,2026-03-07,2026-05-28,,213000,213000.0
ICSA,2026-03-07,2026-06-04,,213000,213000.0
ICSA,2026-03-07,2026-06-11,,213000,213000.0
ICSA,2026-03-07,2026-06-18,,213000,213000.0
ICSA,2026-03-07,2026-06-25,,213000,213000.0
ICSA,2026-03-07,2026-07-02,,213000,213000.0
ICSA,2026-03-07,2026-07-09,,213000,213000.0
ICSA,2026-03-07,2026-07-16,,213000,213000.0
ICSA,2026-03-07,2026-07-23,,213000,213000.0
ICSA,2026-03-07,2026-07-30,,213000,213000.0
ICSA,2026-03-14,2026-03-19,,205000,205000.0
ICSA,2026-03-14,2026-03-26,,205000,205000.0
ICSA,2026-03-14,2026-04-02,,205000,205000.0
ICSA,2026-03-14,2026-04-09,,205000,205000.0
ICSA,2026-03-14,2026-04-16,,205000,205000.0
ICSA,2026-03-14,2026-04-23,,205000,205000.0
ICSA,2026-03-14,2026-04-30,,205000,205000.0
ICSA,2026-03-14,2026-05-07,,205000,205000.0
ICSA,2026-03-14,2026-05-14,,205000,205000.0
ICSA,2026-03-14,2026-05-21,,205000,205000.0
ICSA,2026-03-14,2026-05-28,,205000,205000.0
ICSA,2026-03-14,2026-06-04,,205000,205000.0
ICSA,2026-03-14,2026-06-11,,205000,205000.0
ICSA,2026-03-14,2026-06-18,,205000,205000.0
ICSA,2026-03-14,2026-06-25,,205000,205000.0
ICSA,2026-03-14,2026-07-02,,205000,205000.0
ICSA,2026-03-14,2026-07-09,,205000,205000.0
ICSA,2026-03-14,2026-07-16,,205000,205000.0
ICSA,2026-03-14,2026-07-23,,205000,205000.0
ICSA,2026-03-14,2026-07-30,,205000,205000.0
ICSA,2026-03-21,2026-03-26,,210000,210000.0
ICSA,2026-03-21,2026-04-02,,211000,211000.0
ICSA,2026-03-21,2026-04-09,,211000,211000.0
ICSA,2026-03-21,2026-04-16,,211000,211000.0
ICSA,2026-03-21,2026-04-23,,211000,211000.0
ICSA,2026-03-21,2026-04-30,,211000,211000.0
ICSA,2026-03-21,2026-05-07,,211000,211000.0
ICSA,2026-03-21,2026-05-14,,211000,211000.0
ICSA,2026-03-21,2026-05-21,,211000,211000.0
ICSA,2026-03-21,2026-05-28,,211000,211000.0
ICSA,2026-03-21,2026-06-04,,211000,211000.0
ICSA,2026-03-21,2026-06-11,,211000,211000.0
ICSA,2026-03-21,2026-06-18,,211000,211000.0
ICSA,2026-03-21,2026-06-25,,211000,211000.0
ICSA,2026-03-21,2026-07-02,,211000,211000.0
ICSA,2026-03-21,2026-07-09,,211000,211000.0
ICSA,2026-03-21,2026-07-16,,211000,211000.0
ICSA,2026-03-21,2026-07-23,,211000,211000.0
ICSA,2026-03-21,2026-07-30,,211000,211000.0
ICSA,2026-03-28,2026-04-02,,202000,202000.0
ICSA,2026-03-28,2026-04-09,,203000,203000.0
ICSA,2026-03-28,2026-04-16,,203000,203000.0
ICSA,2026-03-28,2026-04-23,,203000,203000.0
ICSA,2026-03-28,2026-04-30,,203000,203000.0
ICSA,2026-03-28,2026-05-07,,203000,203000.0
ICSA,2026-03-28,2026-05-14,,203000,203000.0
ICSA,2026-03-28,2026-05-21,,203000,203000.0
ICSA,2026-03-28,2026-05-28,,203000,203000.0
ICSA,2026-03-28,2026-06-04,,203000,203000.0
ICSA,2026-03-28,2026-06-11,,203000,203000.0
ICSA,2026-03-28,2026-06-18,,203000,203000.0
ICSA,2026-03-28,2026-06-25,,203000,203000.0
ICSA,2026-03-28,2026-07-02,,203000,203000.0
ICSA,2026-03-28,2026-07-09,,203000,203000.0
ICSA,2026-03-28,2026-07-16,,203000,203000.0
ICSA,2026-03-28,2026-07-23,,203000,203000.0
ICSA,2026-03-28,2026-07-30,,203000,203000.0
ICSA,2026-04-04,2026-04-09,,219000,219000.0
ICSA,2026-04-04,2026-04-16,,218000,218000.0
ICSA,2026-04-04,2026-04-23,,218000,218000.0
ICSA,2026-04-04,2026-04-30,,218000,218000.0
ICSA,2026-04-04,2026-05-07,,218000,218000.0
ICSA,2026-04-04,2026-05-14,,218000,218000.0
ICSA,2026-04-04,2026-05-21,,218000,218000.0
ICSA,2026-04-04,2026-05-28,,218000,218000.0
ICSA,2026-04-04,2026-06-04,,218000,218000.0
ICSA,2026-04-04,2026-06-11,,218000,218000.0
ICSA,2026-04-04,2026-06-18,,218000,218000.0
ICSA,2026-04-04,2026-06-25,,218000,218000.0
ICSA,2026-04-04,2026-07-02,,218000,218000.0
ICSA,2026-04-04,2026-07-09,,218000,218000.0
ICSA,2026-04-04,2026-07-16,,218000,218000.0
ICSA,2026-04-04,2026-07-23,,218000,218000.0
ICSA,2026-04-04,2026-07-30,,218000,218000.0
ICSA,2026-04-11,2026-04-16,,207000,207000.0
ICSA,2026-04-11,2026-04-23,,208000,208000.0
ICSA,2026-04-11,2026-04-30,,208000,208000.0
ICSA,2026-04-11,2026-05-07,,208000,208000.0
ICSA,2026-04-11,2026-05-14,,208000,208000.0
ICSA,2026-04-11,2026-05-21,,208000,208000.0
ICSA,2026-04-11,2026-05-28,,208000,208000.0
ICSA,2026-04-11,2026-06-04,,208000,208000.0
ICSA,2026-04-11,2026-06-11,,208000,208000.0
ICSA,2026-04-11,2026-06-18,,208000,208000.0
ICSA,2026-04-11,2026-06-25,,208000,208000.0
ICSA,2026-04-11,2026-07-02,,208000,208000.0
ICSA,2026-04-11,2026-07-09,,208000,208000.0
ICSA,2026-04-11,2026-07-16,,208000,208000.0
ICSA,2026-04-11,2026-07-23,,208000,208000.0
ICSA,2026-04-11,2026-07-30,,208000,208000.0
ICSA,2026-04-18,2026-04-23,,214000,214000.0
ICSA,2026-04-18,2026-04-30,,215000,215000.0
ICSA,2026-04-18,2026-05-07,,215000,215000.0
ICSA,2026-04-18,2026-05-14,,215000,215000.0
ICSA,2026-04-18,2026-05-21,,215000,215000.0
ICSA,2026-04-18,2026-05-28,,215000,215000.0
ICSA,2026-04-18,2026-06-04,,215000,215000.0
ICSA,2026-04-18,2026-06-11,,215000,215000.0
ICSA,2026-04-18,2026-06-18,,215000,215000.0
ICSA,2026-04-18,2026-06-25,,215000,215000.0
ICSA,2026-04-18,2026-07-02,,215000,215000.0
ICSA,2026-04-18,2026-07-09,,215000,215000.0
ICSA,2026-04-18,2026-07-16,,215000,215000.0
ICSA,2026-04-18,2026-07-23,,215000,215000.0
ICSA,2026-04-18,2026-07-30,,215000,215000.0
ICSA,2026-04-25,2026-04-30,,189000,189000.0
ICSA,2026-04-25,2026-05-07,,190000,190000.0
ICSA,2026-04-25,2026-05-14,,190000,190000.0
ICSA,2026-04-25,2026-05-21,,190000,190000.0
ICSA,2026-04-25,2026-05-28,,190000,190000.0
ICSA,2026-04-25,2026-06-04,,190000,190000.0
ICSA,2026-04-25,2026-06-11,,190000,190000.0
ICSA,2026-04-25,2026-06-18,,190000,190000.0
ICSA,2026-04-25,2026-06-25,,190000,190000.0
ICSA,2026-04-25,2026-07-02,,190000,190000.0
ICSA,2026-04-25,2026-07-09,,190000,190000.0
ICSA,2026-04-25,2026-07-16,,190000,190000.0
ICSA,2026-04-25,2026-07-23,,190000,190000.0
ICSA,2026-04-25,2026-07-30,,190000,190000.0
ICSA,2026-05-02,2026-05-07,,200000,200000.0
ICSA,2026-05-02,2026-05-14,,199000,199000.0
ICSA,2026-05-02,2026-05-21,,199000,199000.0
ICSA,2026-05-02,2026-05-28,,199000,199000.0
ICSA,2026-05-02,2026-06-04,,199000,199000.0
ICSA,2026-05-02,2026-06-11,,199000,199000.0
ICSA,2026-05-02,2026-06-18,,199000,199000.0
ICSA,2026-05-02,2026-06-25,,199000,199000.0
ICSA,2026-05-02,2026-07-02,,199000,199000.0
ICSA,2026-05-02,2026-07-09,,199000,199000.0
ICSA,2026-05-02,2026-07-16,,199000,199000.0
ICSA,2026-05-02,2026-07-23,,199000,199000.0
ICSA,2026-05-02,2026-07-30,,199000,199000.0
ICSA,2026-05-09,2026-05-14,,211000,211000.0
ICSA,2026-05-09,2026-05-21,,212000,212000.0
ICSA,2026-05-09,2026-05-28,,212000,212000.0
ICSA,2026-05-09,2026-06-04,,212000,212000.0
ICSA,2026-05-09,2026-06-11,,212000,212000.0
ICSA,2026-05-09,2026-06-18,,212000,212000.0
ICSA,2026-05-09,2026-06-25,,212000,212000.0
ICSA,2026-05-09,2026-07-02,,212000,212000.0
ICSA,2026-05-09,2026-07-09,,212000,212000.0
ICSA,2026-05-09,2026-07-16,,212000,212000.0
ICSA,2026-05-09,2026-07-23,,212000,212000.0
ICSA,2026-05-09,2026-07-30,,212000,212000.0
ICSA,2026-05-16,2026-05-21,,209000,209000.0
ICSA,2026-05-16,2026-05-28,,210000,210000.0
ICSA,2026-05-16,2026-06-04,,210000,210000.0
ICSA,2026-05-16,2026-06-11,,210000,210000.0
ICSA,2026-05-16,2026-06-18,,210000,210000.0
ICSA,2026-05-16,2026-06-25,,210000,210000.0
ICSA,2026-05-16,2026-07-02,,210000,210000.0
ICSA,2026-05-16,2026-07-09,,210000,210000.0
ICSA,2026-05-16,2026-07-16,,210000,210000.0
ICSA,2026-05-16,2026-07-23,,210000,210000.0
ICSA,2026-05-16,2026-07-30,,210000,210000.0
ICSA,2026-05-23,2026-05-28,,215000,215000.0
ICSA,2026-05-23,2026-06-04,,212000,212000.0
ICSA,2026-05-23,2026-06-11,,212000,212000.0
ICSA,2026-05-23,2026-06-18,,212000,212000.0
ICSA,2026-05-23,2026-06-25,,212000,212000.0
ICSA,2026-05-23,2026-07-02,,212000,212000.0
ICSA,2026-05-23,2026-07-09,,212000,212000.0
ICSA,2026-05-23,2026-07-16,,212000,212000.0
ICSA,2026-05-23,2026-07-23,,212000,212000.0
ICSA,2026-05-23,2026-07-30,,212000,212000.0
ICSA,2026-05-30,2026-06-04,,225000,225000.0
ICSA,2026-05-30,2026-06-11,,225000,225000.0
ICSA,2026-05-30,2026-06-18,,225000,225000.0
ICSA,2026-05-30,2026-06-25,,225000,225000.0
ICSA,2026-05-30,2026-07-02,,225000,225000.0
ICSA,2026-05-30,2026-07-09,,225000,225000.0
ICSA,2026-05-30,2026-07-16,,225000,225000.0
ICSA,2026-05-30,2026-07-23,,225000,225000.0
ICSA,2026-05-30,2026-07-30,,225000,225000.0
ICSA,2026-06-06,2026-06-11,,229000,229000.0
ICSA,2026-06-06,2026-06-18,,230000,230000.0
ICSA,2026-06-06,2026-06-25,,230000,230000.0
ICSA,2026-06-06,2026-07-02,,230000,230000.0
ICSA,2026-06-06,2026-07-09,,230000,230000.0
ICSA,2026-06-06,2026-07-16,,230000,230000.0
ICSA,2026-06-06,2026-07-23,,230000,230000.0
ICSA,2026-06-06,2026-07-30,,230000,230000.0
ICSA,2026-06-13,2026-06-18,,226000,226000.0
ICSA,2026-06-13,2026-06-25,,227000,227000.0
ICSA,2026-06-13,2026-07-02,,227000,227000.0
ICSA,2026-06-13,2026-07-09,,227000,227000.0
ICSA,2026-06-13,2026-07-16,,227000,227000.0
ICSA,2026-06-13,2026-07-23,,227000,227000.0
ICSA,2026-06-13,2026-07-30,,227000,227000.0
ICSA,2026-06-20,2026-06-25,,215000,215000.0
ICSA,2026-06-20,2026-07-02,,216000,216000.0
ICSA,2026-06-20,2026-07-09,,216000,216000.0
ICSA,2026-06-20,2026-07-16,,216000,216000.0
ICSA,2026-06-20,2026-07-23,,216000,216000.0
ICSA,2026-06-20,2026-07-30,,216000,216000.0
ICSA,2026-06-27,2026-07-02,,215000,215000.0
ICSA,2026-06-27,2026-07-09,,217000,217000.0
ICSA,2026-06-27,2026-07-16,,217000,217000.0
ICSA,2026-06-27,2026-07-23,,217000,217000.0
ICSA,2026-06-27,2026-07-30,,217000,217000.0
ICSA,2026-07-04,2026-07-09,,215000,215000.0
ICSA,2026-07-04,2026-07-16,,216000,216000.0
ICSA,2026-07-04,2026-07-23,,217000,217000.0
ICSA,2026-07-04,2026-07-30,,217000,217000.0
ICSA,2026-07-11,2026-07-16,,208000,208000.0
ICSA,2026-07-11,2026-07-23,,209000,209000.0
ICSA,2026-07-11,2026-07-30,,209000,209000.0
ICSA,2026-07-18,2026-07-23,,187000,187000.0
ICSA,2026-07-18,2026-07-30,,188000,188000.0
ICSA,2026-07-25,2026-07-30,,197000,197000.0
